book_id,pd_status,reasoning,rule_applied,flags,verified_date
the-violet-fairy-book-large-print__lang-andrew__1901,uncertain,"'The Violet Fairy Book (Large Print)' was published 1901 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-vision-of-desire__pedler-margaret__1922,confirmed,"'The Vision of Desire' was published 1922; the author died 1948. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2018) and the life+70 ceiling (17 U.S.C. 302(a), expired 2019) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-wandering-jew__sue-eugene__1845,confirmed,"'The Wandering Jew' was published 1845; the author died 1857. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1941) and the life+70 ceiling (17 U.S.C. 302(a), expired 1928) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-war-of-the-worlds__wells-h-g__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-warden__trollope-anthony__1809,confirmed,"'The Warden' was published 1809; the author died 1882. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1905) and the life+70 ceiling (17 U.S.C. 302(a), expired 1953) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-warlord-of-mars__burroughs-edgar-rice__1914,confirmed,"'The warlord of Mars' was published 1914; the author died 1950. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2010) and the life+70 ceiling (17 U.S.C. 302(a), expired 2021) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-warlord-of-mars-3__burroughs-edgar-rice__1914,confirmed,"'The warlord of Mars #3' was published 1914; the author died 1950. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2010) and the life+70 ceiling (17 U.S.C. 302(a), expired 2021) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-waterloo-roll-call-with-biographical-notes-and-anecdotes__dalton-charles__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-waving-rye__jensen-johannes-v__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-way-of-all-flesh__butler-samuel__1900,confirmed,"'The way of all flesh' was published 1900; the author died 1902. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1996) and the life+70 ceiling (17 U.S.C. 302(a), expired 1973) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-web-and-the-rock__wolfe-thomas__1937,uncertain,"'The Web and the Rock' was published 1937 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-weird-of-the-wanderer-b-being-the-papyrus-records-of-some-incidents-in-one-of-the-previous-lives-of-mr-nicholas-crabbe__rolfe-frederick__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-well-at-the-world-s-end__morris-william__1892,confirmed,"'The Well at the World's End' was published 1892; the author died 1896. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1988) and the life+70 ceiling (17 U.S.C. 302(a), expired 1967) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-wheel-of-earth__sandburg-helga__1958,uncertain,"'The wheel of earth' was published 1958 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-white-company__doyle-arthur-conan__1890,uncertain,"'The White Company' was published 1890 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-wind-in-the-willows__grahame-kenneth__1908,confirmed,"'The Wind in the Willows' was published 1908; the author died 1932. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2004) and the life+70 ceiling (17 U.S.C. 302(a), expired 2003) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-wisdom-of-father-brown__chesterton-g-k-gilbert-keith__1913,confirmed,"'The wisdom of Father Brown' was published 1913; the author died 1936. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2009) and the life+70 ceiling (17 U.S.C. 302(a), expired 2007) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-wisdom-of-father-brown__chesterton-gilbert-keith__1913,uncertain,"'The Wisdom of Father Brown' was published 1913 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
