book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
the-philosophy-of-spiritual-activity-freedom__rudolf-steiner__1921,The philosophy of spiritual activity (freedom),Rudolf Steiner,1925,false,1921,openlibrary,https://openlibrary.org/works/OL618620W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q78484); PD via life+70 rule (death year 1925 + 71 <= 2026), independent of publication year"
the-phoenix-and-the-carpet__nesbit-edith__1903,The Phoenix and the Carpet,"Nesbit, Edith",,false,1903,openlibrary,https://openlibrary.org/works/OL99539W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-pickwick-papers__dickens-charles__1800,The Pickwick Papers,"Dickens, Charles",1870,false,1800,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/580,en,"merged from 2 source rows (gutenberg+openlibrary); Open Library match discarded: returned 1800, which predates author's birth year (1812) -- likely a mismatched search result; needs manual research; pd_basis=pub_year<=1930"
the-picture-of-dorian-gray__oscar-wilde__1890,The Picture of Dorian Gray,Oscar Wilde,1900,false,1890,openlibrary,https://openlibrary.org/works/OL8193416W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q30875); PD via life+70 rule (death year 1900 + 71 <= 2026), independent of publication year"
the-picture-of-dorian-gray__wilde-oscar__1890,The Picture of Dorian Gray,"Wilde, Oscar",1900,false,1890,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/174,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
the-pilgrim-s-progress__bunyan-john__1678,The Pilgrim's Progress,"Bunyan, John",,false,1678,openlibrary,https://openlibrary.org/works/OL107195W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-pillar-of-fire-and-selected-poems__nikolay-gumilev__unk,The pillar of fire and selected poems,Nikolay Gumilev,1921,false,,openlibrary,https://openlibrary.org/works/OL669507W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q311033); PD via life+70 rule (death year 1921 + 71 <= 2026), independent of publication year; publication year (1999) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-pioneers__cooper-james-fenimore__1800,The pioneers,"Cooper, James Fenimore",,false,1800,openlibrary,https://openlibrary.org/works/OL77997W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-pirate-andrew-lang-edition__scott-walter__unk,The Pirate: Andrew Lang Edition,"Scott, Walter",1832,false,,gutenberg,https://www.gutenberg.org/ebooks/42389,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-pit__norris-frank__1903,The Pit,"Norris, Frank",,false,1903,openlibrary,https://openlibrary.org/works/OL1794919W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-plant-a-biography__matthias-jacob-schleiden__1848,The plant; a biography,Matthias Jacob Schleiden,1881,false,1848,openlibrary,https://openlibrary.org/works/OL15280288W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q76747); PD via life+70 rule (death year 1881 + 71 <= 2026), independent of publication year"
the-playboy-of-the-western-world-hereford-plays__john-millington-synge__1907,The Playboy of the Western World (Hereford Plays),John Millington Synge,1909,false,1907,openlibrary,https://openlibrary.org/works/OL8067174W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q213447); PD via life+70 rule (death year 1909 + 71 <= 2026), independent of publication year"
the-plymouth-express-affair__christie-agatha__unk,The Plymouth Express Affair,"Christie, Agatha",1976,false,,gutenberg,https://www.gutenberg.org/ebooks/66446,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2012, which is more than 5 years after author's death (1976) -- likely an indexed reprint rather than the original edition; needs manual research"
the-poems-of-emily-dickinson-volume-ii__emily-dickinson__1890,The Poems of Emily Dickinson Volume II,Emily Dickinson,1886,false,1890,openlibrary,https://openlibrary.org/works/OL51381W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q4441); PD via life+70 rule (death year 1886 + 71 <= 2026), independent of publication year"
the-poetry-and-prose-of-rosalia-de-castro__rosalia-de-castro__unk,The poetry and prose of Rosalia de Castro,Rosalía de Castro,1885,false,,openlibrary,https://openlibrary.org/works/OL18755578W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q464264); PD via life+70 rule (death year 1885 + 71 <= 2026), independent of publication year; publication year (2010) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-poison-belt__doyle-arthur-conan__1913,The Poison Belt,"Doyle, Arthur Conan",,false,1913,openlibrary,https://openlibrary.org/works/OL262596W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-poison-tree__bankim-chandra-chatterjee__unk,The Poison Tree,Bankim Chandra Chatterjee,1894,false,,openlibrary,https://openlibrary.org/works/OL8729049W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q377881); PD via life+70 rule (death year 1894 + 71 <= 2026), independent of publication year; publication year (1996) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-poison-tree-a-tale-of-hindu-life-in-bengal__bankim-chandra-chatterjee__unk,"The Poison Tree, A Tale of Hindu Life in Bengal",Bankim Chandra Chatterjee,1894,false,,openlibrary,https://openlibrary.org/works/OL8729050W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q377881); PD via life+70 rule (death year 1894 + 71 <= 2026), independent of publication year; publication year (2006) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-political-philosophy-of-bakunin__mikhail-bakunin__unk,The political philosophy of Bakunin,Mikhail Bakunin,1876,false,,openlibrary,https://openlibrary.org/works/OL1288678W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q27645); PD via life+70 rule (death year 1876 + 71 <= 2026), independent of publication year; publication year (1953) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-pope-and-the-people__leo-xiii__1895,The Pope and the people,Leo XIII,1903,false,1895,openlibrary,https://openlibrary.org/works/OL566796W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q43922); PD via life+70 rule (death year 1903 + 71 <= 2026), independent of publication year"
the-portrait-of-a-lady__james-henry__1881,The Portrait of a Lady,"James, Henry",,false,1881,openlibrary,https://openlibrary.org/works/OL276365W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-portrait-of-a-lady-volume-1__james-henry__1921,The Portrait of a Lady — Volume 1,"James, Henry",1916,false,1921,gutenberg,https://www.gutenberg.org/ebooks/2833,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-prairie__cooper-james-fenimore__1800,The Prairie,"Cooper, James Fenimore",,false,1800,openlibrary,https://openlibrary.org/works/OL77970W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-prairie-wife__stringer-arthur__1915,The Prairie Wife,"Stringer, Arthur",1950,false,1915,gutenberg,https://www.gutenberg.org/ebooks/18875,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-presidential-succession-of-1910__francisco-i-madero__unk,The presidential succession of 1910,Francisco I. Madero,1913,false,,openlibrary,https://openlibrary.org/works/OL1645799W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q216766); PD via life+70 rule (death year 1913 + 71 <= 2026), independent of publication year; publication year (1990) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-prince__machiavelli-niccolo__1515,The Prince,"Machiavelli, Niccolò",1527,false,1515,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/1232,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
the-prince-and-the-pauper__twain-mark__1881,The Prince and the Pauper,"Twain, Mark",1910,false,1881,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/1837,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
the-prince-of-india-or-why-the-constantinople-fell__lew-wallace__1893,"The Prince of India, or Why the Constantinople Fell",Lew Wallace,1905,false,1893,openlibrary,https://openlibrary.org/works/OL240205W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q357102); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year"
the-princess-and-curdie__george-macdonald__1832,The Princess and Curdie,George MacDonald,1905,false,1832,openlibrary,https://openlibrary.org/works/OL15448W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q368519); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year"
the-princess-and-curdie__macdonald-george__1832,The Princess and Curdie,"MacDonald, George",,false,1832,openlibrary,https://openlibrary.org/works/OL15448W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-princess-and-the-goblin__george-macdonald__1872,The Princess and the Goblin,George MacDonald,1905,false,1872,openlibrary,https://openlibrary.org/works/OL15449W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q368519); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year"
the-princess-and-the-goblin__macdonald-george__1872,The Princess and the Goblin,"MacDonald, George",,false,1872,openlibrary,https://openlibrary.org/works/OL15449W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-prisoner-of-zenda__hope-anthony__1800,The Prisoner of Zenda,"Hope, Anthony",,false,1800,openlibrary,https://openlibrary.org/works/OL245401W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-private-memoirs-and-confessions-of-a-justified-sinner-with-a-detail-of-curious-traditionary-facts-and-other-evidence-by-the-editor__hogg-james__1824,"The Private Memoirs and Confessions of A Justified Sinner (With A Detail of Curious Traditionary Facts, And Other Evidence, By The Editor)","Hogg, James",,false,1824,openlibrary,https://openlibrary.org/works/OL240077W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-problem-of-cell-13__futrelle-jacques__1905,The problem of Cell 13,"Futrelle, Jacques",1912,false,1905,gutenberg,https://www.gutenberg.org/ebooks/57669,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-problem-of-human-life-as-viewed-by-the-great-thinkers-from-plato-to-the-present-time__rudolf-christoph-eucken__1909,The problem of human life as viewed by the great thinkers from Plato to the present time,Rudolf Christoph Eucken,1926,false,1909,openlibrary,https://openlibrary.org/works/OL1085169W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q47695); PD via life+70 rule (death year 1926 + 71 <= 2026), independent of publication year"
the-problems-of-philosophy__russell-bertrand__1900,The Problems of Philosophy,"Russell, Bertrand",,false,1900,openlibrary,https://openlibrary.org/works/OL1088577W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-professor-at-the-breakfast-table__oliver-wendell-holmes__1860,The professor at the breakfast-table,Oliver Wendell Holmes,1894,false,1860,openlibrary,https://openlibrary.org/works/OL1109050W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q319829); PD via life+70 rule (death year 1894 + 71 <= 2026), independent of publication year"
the-prophet__gibran-kahlil__1900,The Prophet,"Gibran, Kahlil",,false,1900,openlibrary,https://openlibrary.org/works/OL318900W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-prophet__kahlil-gibran__1900,The Prophet,Kahlil Gibran,1931,false,1900,openlibrary,https://openlibrary.org/works/OL318900W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q47737); PD via life+70 rule (death year 1931 + 71 <= 2026), independent of publication year"
