book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
the-consolation-of-philosophy__boethius__unk,The Consolation of Philosophy,Boethius,524,false,,gutenberg,https://www.gutenberg.org/ebooks/14328,en,"merged from 1 source rows (gutenberg); classical/ancient work (author died before 1400) -- original composition predates reliable publication-year records, not looked up automatically; needs manual research"
the-coral-island__ballantyne-robert-michael__1858,The Coral Island,"Ballantyne, Robert Michael",,false,1858,openlibrary,https://openlibrary.org/works/OL2319934W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-count-of-monte-cristo__dumas-alexandre__unk,The Count of Monte Cristo,"Dumas, Alexandre",1870,false,,gutenberg,https://www.gutenberg.org/ebooks/1184,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1800, which predates author's birth year (1802) -- likely a mismatched search result; needs manual research; 1 additional co-author(s) not recorded, primary author only"
the-countess-of-pembroke-s-arcadia__sidney-philip__unk,The Countess of Pembroke's Arcadia,"Sidney, Philip",1586,false,,gutenberg,https://www.gutenberg.org/ebooks/70854,en,"merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified); publication year (1590) discarded post-merge as implausible (after author's death (1586) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
the-crack-of-doom__cromie-robert__1895,The Crack of Doom,"Cromie, Robert",1907,false,1895,gutenberg,https://www.gutenberg.org/ebooks/26563,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-cricket-on-the-hearth__dickens-charles__1846,The Cricket on the Hearth,"Dickens, Charles",,false,1846,openlibrary,https://openlibrary.org/works/OL14868783W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-crimson-fairy-book__lang-andrew__1903,The Crimson Fairy Book,"Lang, Andrew",,false,1903,openlibrary,https://openlibrary.org/works/OL1088783W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-crown-of-wild-olive-also-munera-pulveris-pre-raphaelitism-aratra-pentelici-the-ethics-of-the-dust-fiction-fair-and-foul-the-elements-of-drawing__ruskin-john__unk,"The Crown of Wild Olive: also Munera Pulveris; Pre-Raphaelitism; Aratra Pentelici; The Ethics of the Dust; Fiction, Fair and Foul; The Elements of Drawing","Ruskin, John",1900,false,,gutenberg,https://www.gutenberg.org/ebooks/26716,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1800, which predates author's birth year (1819) -- likely a mismatched search result; needs manual research"
the-cruise-of-the-nona-b-the-story-of-a-cruise-from-holyhead-to-the-wash-with-reflections-and-judgments-on-life-and-letters-men-and-manners__belloc-hilaire__unk,"The cruise of the Nona : $b The story of a cruise from Holyhead to the Wash, with reflections and judgments on life and letters, men and manners","Belloc, Hilaire",1953,false,,gutenberg,https://www.gutenberg.org/ebooks/78020,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-czar-s-spy-the-mystery-of-a-silent-love__le-queux-william__unk,The Czar's Spy: The Mystery of a Silent Love,"Le Queux, William",1927,false,,gutenberg,https://www.gutenberg.org/ebooks/10102,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-damned-thing-1898-from-in-the-midst-of-life__bierce-ambrose__unk,"The Damned Thing: 1898, From ""In the Midst of Life""","Bierce, Ambrose",1913,false,,gutenberg,https://www.gutenberg.org/ebooks/23172,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-dangerous-game__le-queux-william__1926,The dangerous game,"Le Queux, William",1927,false,1926,gutenberg,https://www.gutenberg.org/ebooks/78029,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-daughter-of-anderson-crow__mccutcheon-george-barr__1907,The Daughter of Anderson Crow,"McCutcheon, George Barr",1928,false,1907,gutenberg,https://www.gutenberg.org/ebooks/14818,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-death-of-ivan-the-terrible__tolstoy-aleksey-konstantinovich__1869,The death of Ivan the Terrible,"Tolstoy, Aleksey Konstantinovich",1875,false,1869,openlibrary,https://openlibrary.org/works/OL1580472W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q212575); PD via life+70 rule (death year 1875 + 71 <= 2026), independent of publication year"
the-death-of-king-buda__arany-janos__unk,The death of King Buda,"Arany, János",1882,false,,openlibrary,https://openlibrary.org/works/OL1501721W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q316556); PD via life+70 rule (death year 1882 + 71 <= 2026), independent of publication year; publication year (1936) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-decameron-of-giovanni-boccaccio__boccaccio-giovanni__unk,The Decameron of Giovanni Boccaccio,"Boccaccio, Giovanni",1375,false,,gutenberg,https://www.gutenberg.org/ebooks/23700,en,"merged from 1 source rows (gutenberg); classical/ancient work (author died before 1400) -- original composition predates reliable publication-year records, not looked up automatically; needs manual research"
the-deerslayer__cooper-james-fenimore__1841,The deerslayer,"Cooper, James Fenimore",1851,false,1841,openlibrary,https://openlibrary.org/works/OL77950W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q167856); PD via life+70 rule (death year 1851 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
the-deluge__sienkiewicz-henryk__1888,The deluge,"Sienkiewicz, Henryk",1916,false,1888,openlibrary,https://openlibrary.org/works/OL503366W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q41502); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year"
the-description-of-a-new-world__newcastle-margaret-cavendish-duchess-of__1666,The description of a new world,"Newcastle, Margaret Cavendish, Duchess of",,false,1666,openlibrary,https://openlibrary.org/works/OL1112413W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-desert-and-the-sown__bell-gertrude__unk,The Desert and the Sown,"Bell, Gertrude",1926,false,,openlibrary,https://openlibrary.org/works/OL6901730W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q231360); PD via life+70 rule (death year 1926 + 71 <= 2026), independent of publication year; publication year (2001) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-desire-of-ages__white-ellen-g__unk,The Desire of Ages,"White, Ellen G.",1915,false,,openlibrary,https://openlibrary.org/works/OL34617131W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q292290); PD via life+70 rule (death year 1915 + 71 <= 2026), independent of publication year; publication year (2009) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-development-of-metaphysics-in-persiaa-contribution-to-the-history-of-muslim-philosophy__iqbal-muhammad__unk,The Development Of Metaphysics In PersiaA Contribution To The History Of Muslim Philosophy,"Iqbal, Muhammad",1938,false,,openlibrary,https://openlibrary.org/works/OL24411198W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q484141); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-devil-s-dictionary__bierce-ambrose__1840,The Devil's Dictionary,"Bierce, Ambrose",1914,false,1840,openlibrary,https://openlibrary.org/works/OL7973273W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q191050); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
the-diaries-of-theodor-herzl__herzl-theodor__unk,The diaries of Theodor Herzl,"Herzl, Theodor",1904,false,,openlibrary,https://openlibrary.org/works/OL1573590W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44003); PD via life+70 rule (death year 1904 + 71 <= 2026), independent of publication year; publication year (1956) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-diary-of-samuel-pepys-complete__pepys-samuel__unk,The Diary of Samuel Pepys — Complete,"Pepys, Samuel",1703,false,,gutenberg,https://www.gutenberg.org/ebooks/4200,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-divine-plan-of-the-ages__russell-charles-taze__unk,The Divine Plan of the Ages,"Russell, Charles Taze",1916,false,,openlibrary,https://openlibrary.org/works/OL32956097W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313456); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year; publication year (2004) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-dogaressas-of-venice-the-wives-of-the-doges__staley-edgcumbe__unk,The dogaressas of Venice (the wives of the doges),"Staley, Edgcumbe",1903,false,,gutenberg,https://www.gutenberg.org/ebooks/78047,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1910, which is more than 5 years after author's death (1903) -- likely an indexed reprint rather than the original edition; needs manual research"
the-dracula-book-of-great-vampire-stories__neruda-jan__unk,The Dracula Book of Great Vampire Stories,"Neruda, Jan",1891,false,,openlibrary,https://openlibrary.org/works/OL6469892W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q156321); PD via life+70 rule (death year 1891 + 71 <= 2026), independent of publication year; publication year (1977) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-dragon-and-the-raven__henty-g-a__1800,The Dragon and the Raven,"Henty, G. A.",,false,1800,openlibrary,https://openlibrary.org/works/OL1794685W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-dream-detective__rohmer-sax__1925,The dream detective,"Rohmer, Sax",1959,false,1925,gutenberg,https://www.gutenberg.org/ebooks/77056,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-duel__kuprin-aleksandr__unk,The Duel,"Kuprin, Aleksandr",1938,false,,openlibrary,https://openlibrary.org/works/OL8730387W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q271457); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year; publication year (1961) discarded post-merge as implausible (after author's death (1938) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
the-dunwich-horror__lovecraft-h-p-howard-phillips__unk,The Dunwich horror,"Lovecraft, H. P. (Howard Phillips)",1937,false,,gutenberg,https://www.gutenberg.org/ebooks/50133,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1945, which is more than 5 years after author's death (1937) -- likely an indexed reprint rather than the original edition; needs manual research"
the-duties-of-man-and-other-essays__mazzini-giuseppe__unk,The duties of man and other essays,"Mazzini, Giuseppe",1872,false,,openlibrary,https://openlibrary.org/works/OL1063019W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q187336); PD via life+70 rule (death year 1872 + 71 <= 2026), independent of publication year; publication year (1907) discarded post-merge as implausible (after author's death (1872) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
